sent_at,clinic_id,patient_id,appt_id,template_id,delivered,read,clicked,replied,reply_intent,reply_language
2026-03-24T10:30:00,orchid_dental,pat_d6752e6030,+917832060385|20260404|1030,CONFIRM_v1,1,1,1,1,,
2026-04-03T10:30:00,orchid_dental,pat_d6752e6030,+917832060385|20260404|1030,REM24_v1,1,1,0,0,,
2026-04-04T14:30:00,orchid_dental,pat_d6752e6030,+917832060385|20260404|1030,REVIEW_v1,1,1,0,0,,
2026-02-07T10:00:00,orchid_dental,pat_49328d720c,+916506413836|20260213|1000,CONFIRM_v1,1,1,0,0,,
2026-02-12T10:00:00,orchid_dental,pat_49328d720c,+916506413836|20260213|1000,REM24_v1,1,1,0,0,,
2026-02-13T13:00:00,orchid_dental,pat_49328d720c,+916506413836|20260213|1000,REVIEW_v1,1,1,0,0,,
2026-03-12T15:00:00,orchid_dental,pat_49328d720c,+916506413836|20260323|1500,CONFIRM_v1,1,1,1,0,,
2026-03-22T15:00:00,orchid_dental,pat_49328d720c,+916506413836|20260323|1500,REM24_v1,1,1,1,0,,
2026-03-23T12:00:00,orchid_dental,pat_49328d720c,+916506413836|20260323|1500,REM3H_v1,1,1,0,0,,
2026-03-23T17:00:00,orchid_dental,pat_49328d720c,+916506413836|20260323|1500,NOSHOW_REBOOK_v1,1,1,0,0,,
2026-03-20T14:00:00,orchid_dental,pat_b2b5d68884,+918103865719|20260326|1400,CONFIRM_v1,1,0,0,0,,
2026-03-25T14:00:00,orchid_dental,pat_b2b5d68884,+918103865719|20260326|1400,REM24_v1,1,1,0,0,,
2026-03-26T11:00:00,orchid_dental,pat_b2b5d68884,+918103865719|20260326|1400,REM3H_v1,1,1,0,0,,
2026-01-28T12:00:00,orchid_dental,pat_b2b5d68884,+918103865719|20260129|1200,CONFIRM_v1,1,0,0,0,,
2026-01-28T12:00:00,orchid_dental,pat_b2b5d68884,+918103865719|20260129|1200,REM24_v1,1,1,1,0,,
2026-01-29T14:00:00,orchid_dental,pat_b2b5d68884,+918103865719|20260129|1200,REVIEW_v1,1,0,0,0,,
2026-03-07T16:00:00,orchid_dental,pat_879198eb19,+919199062344|20260320|1600,CONFIRM_v1,1,1,0,0,,
2026-03-19T16:00:00,orchid_dental,pat_879198eb19,+919199062344|20260320|1600,REM24_v1,1,0,0,0,,
2026-04-08T10:00:00,orchid_dental,pat_312a9a510f,+919557431329|20260410|1000,CONFIRM_v1,1,1,0,1,,
2026-04-09T10:00:00,orchid_dental,pat_312a9a510f,+919557431329|20260410|1000,REM24_v1,1,1,0,0,,
2026-04-10T07:00:00,orchid_dental,pat_312a9a510f,+919557431329|20260410|1000,REM3H_v1,0,0,0,0,,
2026-04-10T12:00:00,orchid_dental,pat_312a9a510f,+919557431329|20260410|1000,REVIEW_v1,1,0,0,0,,
2026-02-14T12:30:00,orchid_dental,pat_68969a90ca,+919756185374|20260222|1230,CONFIRM_v1,1,0,0,0,,
2026-02-21T12:30:00,orchid_dental,pat_68969a90ca,+919756185374|20260222|1230,REM24_v1,1,1,0,0,,
2026-02-22T09:30:00,orchid_dental,pat_68969a90ca,+919756185374|20260222|1230,REM3H_v1,1,1,0,0,,
2026-02-22T14:30:00,orchid_dental,pat_68969a90ca,+919756185374|20260222|1230,REVIEW_v1,1,1,1,0,,
2026-02-28T11:30:00,orchid_dental,pat_68969a90ca,+919756185374|20260308|1130,CONFIRM_v1,0,0,0,0,,
2026-03-07T11:30:00,orchid_dental,pat_68969a90ca,+919756185374|20260308|1130,REM24_v1,1,1,0,0,,
2026-03-08T08:30:00,orchid_dental,pat_68969a90ca,+919756185374|20260308|1130,REM3H_v1,1,1,1,0,,
2026-03-08T13:30:00,orchid_dental,pat_68969a90ca,+919756185374|20260308|1130,REVIEW_v1,1,1,0,0,,
2026-04-06T15:00:00,orchid_dental,pat_b2e67c8173,+916249035213|20260419|1500,CONFIRM_v1,1,1,0,1,,
2026-04-18T15:00:00,orchid_dental,pat_b2e67c8173,+916249035213|20260419|1500,REM24_v1,1,1,1,1,,
2026-04-19T19:00:00,orchid_dental,pat_b2e67c8173,+916249035213|20260419|1500,REVIEW_v1,1,1,0,0,,
2026-03-04T16:30:00,orchid_dental,pat_2173041e64,+916442067883|20260308|1630,CONFIRM_v1,1,1,0,0,,
2026-03-07T16:30:00,orchid_dental,pat_2173041e64,+916442067883|20260308|1630,REM24_v1,1,1,0,0,,
2026-03-08T13:30:00,orchid_dental,pat_2173041e64,+916442067883|20260308|1630,REM3H_v1,1,1,0,1,,
2026-03-08T19:30:00,orchid_dental,pat_2173041e64,+916442067883|20260308|1630,REVIEW_v1,1,1,0,0,,
2026-03-29T12:00:00,orchid_dental,pat_f0b55ae8d5,+917100323651|20260409|1200,CONFIRM_v1,1,1,0,0,,
2026-04-08T12:00:00,orchid_dental,pat_f0b55ae8d5,+917100323651|20260409|1200,REM24_v1,1,1,0,0,,
2026-04-09T14:00:00,orchid_dental,pat_f0b55ae8d5,+917100323651|20260409|1200,NOSHOW_REBOOK_v1,1,1,1,0,,
2026-04-15T14:30:00,orchid_dental,pat_5177a722fc,+916013721510|20260421|1430,CONFIRM_v1,1,1,0,0,,
2026-04-20T14:30:00,orchid_dental,pat_5177a722fc,+916013721510|20260421|1430,REM24_v1,1,1,0,1,,
2026-04-21T16:30:00,orchid_dental,pat_5177a722fc,+916013721510|20260421|1430,REVIEW_v1,1,1,0,0,,
2026-02-12T09:30:00,orchid_dental,pat_bc608c6e09,+919670662532|20260223|0930,CONFIRM_v1,1,0,0,0,,
2026-02-22T09:30:00,orchid_dental,pat_bc608c6e09,+919670662532|20260223|0930,REM24_v1,1,0,0,0,,
2026-02-23T06:30:00,orchid_dental,pat_bc608c6e09,+919670662532|20260223|0930,REM3H_v1,1,1,0,0,,
2026-02-23T13:30:00,orchid_dental,pat_bc608c6e09,+919670662532|20260223|0930,REVIEW_v1,1,1,0,0,,
2026-03-16T11:00:00,orchid_dental,pat_3a4f3ead42,+917099934768|20260318|1100,CONFIRM_v1,1,1,0,1,,
2026-03-17T11:00:00,orchid_dental,pat_3a4f3ead42,+917099934768|20260318|1100,REM24_v1,1,0,0,0,,
2026-03-18T08:00:00,orchid_dental,pat_3a4f3ead42,+917099934768|20260318|1100,REM3H_v1,1,1,0,0,,
2026-03-18T14:00:00,orchid_dental,pat_3a4f3ead42,+917099934768|20260318|1100,REVIEW_v1,1,1,0,0,,
2026-04-02T09:30:00,orchid_dental,pat_3a4f3ead42,+917099934768|20260408|0930,CONFIRM_v1,1,1,0,0,,
2026-04-07T09:30:00,orchid_dental,pat_3a4f3ead42,+917099934768|20260408|0930,REM24_v1,1,1,0,1,,
2026-04-08T06:30:00,orchid_dental,pat_3a4f3ead42,+917099934768|20260408|0930,REM3H_v1,1,1,0,0,,
2026-04-01T10:00:00,orchid_dental,pat_3a4f3ead42,+917099934768|20260407|1000,CONFIRM_v1,1,1,0,0,,
2026-04-06T10:00:00,orchid_dental,pat_3a4f3ead42,+917099934768|20260407|1000,REM24_v1,1,1,1,1,,
2026-04-07T14:00:00,orchid_dental,pat_3a4f3ead42,+917099934768|20260407|1000,REVIEW_v1,1,1,0,1,,
2026-02-12T09:30:00,orchid_dental,pat_9b0adfc20b,+919263838065|20260216|0930,CONFIRM_v1,1,1,1,0,,
2026-02-15T09:30:00,orchid_dental,pat_9b0adfc20b,+919263838065|20260216|0930,REM24_v1,1,1,0,0,,
2026-02-16T06:30:00,orchid_dental,pat_9b0adfc20b,+919263838065|20260216|0930,REM3H_v1,1,1,0,0,,
2026-02-16T13:30:00,orchid_dental,pat_9b0adfc20b,+919263838065|20260216|0930,REVIEW_v1,0,0,0,0,,
2026-02-24T15:00:00,orchid_dental,pat_3b1f220ceb,+918985642059|20260303|1500,CONFIRM_v1,1,1,0,0,,
2026-03-02T15:00:00,orchid_dental,pat_3b1f220ceb,+918985642059|20260303|1500,REM24_v1,1,0,0,0,,
2026-03-03T12:00:00,orchid_dental,pat_3b1f220ceb,+918985642059|20260303|1500,REM3H_v1,1,1,0,0,,
2026-03-03T17:00:00,orchid_dental,pat_3b1f220ceb,+918985642059|20260303|1500,NOSHOW_REBOOK_v1,1,1,1,0,,
2026-03-06T17:00:00,orchid_dental,pat_fc1fd49603,+918078593213|20260319|1700,CONFIRM_v1,1,1,0,0,,
2026-03-18T17:00:00,orchid_dental,pat_fc1fd49603,+918078593213|20260319|1700,REM24_v1,1,1,0,0,,
2026-03-19T20:00:00,orchid_dental,pat_fc1fd49603,+918078593213|20260319|1700,REVIEW_v1,1,0,0,0,,
2026-02-12T16:00:00,orchid_dental,pat_fc1fd49603,+918078593213|20260221|1600,CONFIRM_v1,1,1,0,0,,
2026-02-20T16:00:00,orchid_dental,pat_fc1fd49603,+918078593213|20260221|1600,REM24_v1,1,1,0,0,,
2026-02-21T18:00:00,orchid_dental,pat_fc1fd49603,+918078593213|20260221|1600,REVIEW_v1,1,1,0,0,,
2026-03-11T16:00:00,orchid_dental,pat_7e690b076a,+916396522395|20260322|1600,CONFIRM_v1,1,1,1,0,,
2026-03-21T16:00:00,orchid_dental,pat_7e690b076a,+916396522395|20260322|1600,REM24_v1,1,1,0,1,,
2026-03-22T18:00:00,orchid_dental,pat_7e690b076a,+916396522395|20260322|1600,REVIEW_v1,1,1,1,0,,
2026-03-22T16:30:00,orchid_dental,pat_2aa781556d,+916599293784|20260324|1630,CONFIRM_v1,1,0,0,0,,
2026-03-23T16:30:00,orchid_dental,pat_2aa781556d,+916599293784|20260324|1630,REM24_v1,1,0,0,0,,
2026-03-24T13:30:00,orchid_dental,pat_2aa781556d,+916599293784|20260324|1630,REM3H_v1,1,1,0,0,,
2026-03-24T20:30:00,orchid_dental,pat_2aa781556d,+916599293784|20260324|1630,REVIEW_v1,1,1,1,0,,
2026-02-20T10:30:00,orchid_dental,pat_9d748d74af,+916393087059|20260221|1030,CONFIRM_v1,1,1,0,1,,
2026-02-20T10:30:00,orchid_dental,pat_9d748d74af,+916393087059|20260221|1030,REM24_v1,1,1,0,0,,
2026-02-21T07:30:00,orchid_dental,pat_9d748d74af,+916393087059|20260221|1030,REM3H_v1,1,1,1,1,,
2026-02-21T12:30:00,orchid_dental,pat_9d748d74af,+916393087059|20260221|1030,NOSHOW_REBOOK_v1,0,0,0,0,,
2026-03-11T14:30:00,orchid_dental,pat_9d748d74af,+916393087059|20260320|1430,CONFIRM_v1,1,1,0,1,,
2026-03-19T14:30:00,orchid_dental,pat_9d748d74af,+916393087059|20260320|1430,REM24_v1,1,1,0,0,,
2026-03-20T16:30:00,orchid_dental,pat_9d748d74af,+916393087059|20260320|1430,REVIEW_v1,1,1,0,0,,
2026-04-08T12:30:00,orchid_dental,pat_95e8c7177c,+917500292185|20260412|1230,CONFIRM_v1,1,1,0,0,,
2026-04-11T12:30:00,orchid_dental,pat_95e8c7177c,+917500292185|20260412|1230,REM24_v1,1,0,0,0,,
2026-04-12T09:30:00,orchid_dental,pat_95e8c7177c,+917500292185|20260412|1230,REM3H_v1,1,1,0,0,,
2026-04-12T14:30:00,orchid_dental,pat_95e8c7177c,+917500292185|20260412|1230,REVIEW_v1,1,1,0,0,,
2026-01-21T17:30:00,orchid_dental,pat_bfbdbdd7a6,+919915452267|20260128|1730,CONFIRM_v1,1,1,0,0,,
2026-01-27T17:30:00,orchid_dental,pat_bfbdbdd7a6,+919915452267|20260128|1730,REM24_v1,1,1,0,0,,
2026-01-28T14:30:00,orchid_dental,pat_bfbdbdd7a6,+919915452267|20260128|1730,REM3H_v1,1,1,1,0,,
2026-01-28T19:30:00,orchid_dental,pat_bfbdbdd7a6,+919915452267|20260128|1730,REVIEW_v1,1,0,0,0,,
2026-02-10T12:00:00,orchid_dental,pat_dbd1742be1,+918392644220|20260211|1200,CONFIRM_v1,1,1,1,0,,
2026-02-10T12:00:00,orchid_dental,pat_dbd1742be1,+918392644220|20260211|1200,REM24_v1,1,1,0,0,,
2026-02-11T14:00:00,orchid_dental,pat_dbd1742be1,+918392644220|20260211|1200,REVIEW_v1,1,1,0,0,,
2026-02-23T15:00:00,orchid_dental,pat_dbd1742be1,+918392644220|20260307|1500,CONFIRM_v1,1,1,0,0,,
2026-03-06T15:00:00,orchid_dental,pat_dbd1742be1,+918392644220|20260307|1500,REM24_v1,1,1,0,0,,
2026-03-07T18:00:00,orchid_dental,pat_dbd1742be1,+918392644220|20260307|1500,REVIEW_v1,1,1,1,0,,
2026-03-21T14:30:00,orchid_dental,pat_110e10adcf,+916295939172|20260402|1430,CONFIRM_v1,1,1,0,0,,
2026-04-01T14:30:00,orchid_dental,pat_110e10adcf,+916295939172|20260402|1430,REM24_v1,1,1,0,0,,
2026-03-19T11:00:00,orchid_dental,pat_110e10adcf,+916295939172|20260402|1100,CONFIRM_v1,1,1,1,1,,
2026-04-01T11:00:00,orchid_dental,pat_110e10adcf,+916295939172|20260402|1100,REM24_v1,1,1,0,1,,
2026-04-02T08:00:00,orchid_dental,pat_110e10adcf,+916295939172|20260402|1100,REM3H_v1,1,1,1,0,,
2026-04-02T13:00:00,orchid_dental,pat_110e10adcf,+916295939172|20260402|1100,REVIEW_v1,1,1,1,0,,
2026-03-10T17:30:00,orchid_dental,pat_129eb339bf,+918521570433|20260319|1730,CONFIRM_v1,1,1,0,0,,
2026-03-18T17:30:00,orchid_dental,pat_129eb339bf,+918521570433|20260319|1730,REM24_v1,1,1,0,0,,
2026-03-19T14:30:00,orchid_dental,pat_129eb339bf,+918521570433|20260319|1730,REM3H_v1,1,1,0,0,,
2026-03-19T20:30:00,orchid_dental,pat_129eb339bf,+918521570433|20260319|1730,REVIEW_v1,1,0,0,0,,
2026-04-13T15:30:00,orchid_dental,pat_5305b17336,+916006762676|20260421|1530,CONFIRM_v1,1,1,0,0,,
2026-04-20T15:30:00,orchid_dental,pat_5305b17336,+916006762676|20260421|1530,REM24_v1,1,1,1,1,,
2026-04-21T18:30:00,orchid_dental,pat_5305b17336,+916006762676|20260421|1530,REVIEW_v1,1,1,1,0,,
2026-03-23T10:30:00,orchid_dental,pat_811e47c8e1,+919932710405|20260406|1030,CONFIRM_v1,1,1,0,0,,
2026-04-05T10:30:00,orchid_dental,pat_811e47c8e1,+919932710405|20260406|1030,REM24_v1,1,0,0,0,,
2026-04-06T07:30:00,orchid_dental,pat_811e47c8e1,+919932710405|20260406|1030,REM3H_v1,1,1,1,0,,
2026-04-05T11:30:00,orchid_dental,pat_e2b3bad345,+918262181599|20260412|1130,CONFIRM_v1,1,1,0,0,,
2026-04-11T11:30:00,orchid_dental,pat_e2b3bad345,+918262181599|20260412|1130,REM24_v1,1,1,0,0,,
2026-04-12T14:30:00,orchid_dental,pat_e2b3bad345,+918262181599|20260412|1130,REVIEW_v1,1,1,0,0,,
2026-04-02T16:30:00,orchid_dental,pat_5d9b3aa79e,+919296201533|20260405|1630,CONFIRM_v1,1,1,0,0,,
2026-04-04T16:30:00,orchid_dental,pat_5d9b3aa79e,+919296201533|20260405|1630,REM24_v1,1,1,1,1,,
2026-04-05T13:30:00,orchid_dental,pat_5d9b3aa79e,+919296201533|20260405|1630,REM3H_v1,1,1,0,0,,
2026-04-05T20:30:00,orchid_dental,pat_5d9b3aa79e,+919296201533|20260405|1630,REVIEW_v1,1,0,0,0,,
2026-04-09T14:30:00,orchid_dental,pat_b99bbdb0a2,+918443106987|20260420|1430,CONFIRM_v1,1,1,0,0,,
2026-04-19T14:30:00,orchid_dental,pat_b99bbdb0a2,+918443106987|20260420|1430,REM24_v1,1,0,0,0,,
2026-03-18T15:30:00,orchid_dental,pat_6e3be8590d,+919149731032|20260322|1530,CONFIRM_v1,1,1,0,0,,
2026-03-21T15:30:00,orchid_dental,pat_6e3be8590d,+919149731032|20260322|1530,REM24_v1,1,0,0,0,,
2026-03-22T12:30:00,orchid_dental,pat_6e3be8590d,+919149731032|20260322|1530,REM3H_v1,0,0,0,0,,
2026-03-22T19:30:00,orchid_dental,pat_6e3be8590d,+919149731032|20260322|1530,REVIEW_v1,1,0,0,0,,
2026-02-06T12:00:00,orchid_dental,pat_6e3be8590d,+919149731032|20260212|1200,CONFIRM_v1,1,1,0,0,,
2026-02-11T12:00:00,orchid_dental,pat_6e3be8590d,+919149731032|20260212|1200,REM24_v1,1,1,0,0,,
2026-02-12T14:00:00,orchid_dental,pat_6e3be8590d,+919149731032|20260212|1200,REVIEW_v1,1,1,0,1,,
2026-04-05T14:00:00,orchid_dental,pat_6e3be8590d,+919149731032|20260409|1400,CONFIRM_v1,1,1,1,1,,
2026-04-08T14:00:00,orchid_dental,pat_6e3be8590d,+919149731032|20260409|1400,REM24_v1,1,1,1,1,,
2026-04-09T11:00:00,orchid_dental,pat_6e3be8590d,+919149731032|20260409|1400,REM3H_v1,1,1,0,0,,
2026-04-09T18:00:00,orchid_dental,pat_6e3be8590d,+919149731032|20260409|1400,REVIEW_v1,1,0,0,0,,
2026-03-16T15:30:00,orchid_dental,pat_7a7d2c4a1b,+916467741862|20260318|1530,CONFIRM_v1,1,1,0,0,,
2026-03-17T15:30:00,orchid_dental,pat_7a7d2c4a1b,+916467741862|20260318|1530,REM24_v1,1,1,0,1,,
2026-04-03T14:30:00,orchid_dental,pat_b89d5a8d44,+917704774349|20260411|1430,CONFIRM_v1,1,1,0,0,,
2026-04-10T14:30:00,orchid_dental,pat_b89d5a8d44,+917704774349|20260411|1430,REM24_v1,1,1,1,0,,
2026-01-17T11:30:00,orchid_dental,pat_b89d5a8d44,+917704774349|20260129|1130,CONFIRM_v1,1,1,0,0,,
2026-01-28T11:30:00,orchid_dental,pat_b89d5a8d44,+917704774349|20260129|1130,REM24_v1,1,1,0,0,,
2026-01-29T08:30:00,orchid_dental,pat_b89d5a8d44,+917704774349|20260129|1130,REM3H_v1,1,1,0,1,,
2026-01-29T14:30:00,orchid_dental,pat_b89d5a8d44,+917704774349|20260129|1130,REVIEW_v1,1,1,0,0,,
2026-03-14T17:30:00,orchid_dental,pat_b89d5a8d44,+917704774349|20260325|1730,CONFIRM_v1,1,1,1,0,,
2026-03-24T17:30:00,orchid_dental,pat_b89d5a8d44,+917704774349|20260325|1730,REM24_v1,1,0,0,0,,
2026-03-25T14:30:00,orchid_dental,pat_b89d5a8d44,+917704774349|20260325|1730,REM3H_v1,1,1,0,0,,
2026-03-25T21:30:00,orchid_dental,pat_b89d5a8d44,+917704774349|20260325|1730,REVIEW_v1,1,1,0,0,,
2026-02-08T11:00:00,orchid_dental,pat_1448234612,+916158693806|20260211|1100,CONFIRM_v1,1,1,0,0,,
2026-02-10T11:00:00,orchid_dental,pat_1448234612,+916158693806|20260211|1100,REM24_v1,1,1,1,0,,
2026-02-11T08:00:00,orchid_dental,pat_1448234612,+916158693806|20260211|1100,REM3H_v1,1,1,0,0,,
2026-02-11T13:00:00,orchid_dental,pat_1448234612,+916158693806|20260211|1100,REVIEW_v1,1,0,0,0,,
2026-03-18T11:30:00,orchid_dental,pat_1448234612,+916158693806|20260328|1130,CONFIRM_v1,1,1,0,0,,
2026-03-27T11:30:00,orchid_dental,pat_1448234612,+916158693806|20260328|1130,REM24_v1,1,0,0,0,,
2026-03-28T08:30:00,orchid_dental,pat_1448234612,+916158693806|20260328|1130,REM3H_v1,1,1,0,0,,
2026-03-28T13:30:00,orchid_dental,pat_1448234612,+916158693806|20260328|1130,REVIEW_v1,1,1,0,0,,
2026-01-23T12:30:00,orchid_dental,pat_a793a31e0a,+919937416089|20260206|1230,CONFIRM_v1,1,1,0,0,,
2026-02-05T12:30:00,orchid_dental,pat_a793a31e0a,+919937416089|20260206|1230,REM24_v1,1,1,0,1,,
2026-02-06T15:30:00,orchid_dental,pat_a793a31e0a,+919937416089|20260206|1230,REVIEW_v1,1,1,0,1,,
2026-02-04T16:00:00,orchid_dental,pat_a793a31e0a,+919937416089|20260214|1600,CONFIRM_v1,1,1,1,0,,
2026-02-13T16:00:00,orchid_dental,pat_a793a31e0a,+919937416089|20260214|1600,REM24_v1,1,0,0,0,,
2026-02-14T13:00:00,orchid_dental,pat_a793a31e0a,+919937416089|20260214|1600,REM3H_v1,1,1,1,0,,
2026-02-14T18:00:00,orchid_dental,pat_a793a31e0a,+919937416089|20260214|1600,REVIEW_v1,1,1,1,0,,
2026-03-19T11:30:00,orchid_dental,pat_a793a31e0a,+919937416089|20260322|1130,CONFIRM_v1,1,1,0,0,,
2026-03-21T11:30:00,orchid_dental,pat_a793a31e0a,+919937416089|20260322|1130,REM24_v1,1,1,1,1,,
2026-03-22T08:30:00,orchid_dental,pat_a793a31e0a,+919937416089|20260322|1130,REM3H_v1,1,0,0,0,,
2026-03-12T11:00:00,orchid_dental,pat_55834a360d,+917172233206|20260321|1100,CONFIRM_v1,1,1,1,0,,
2026-03-20T11:00:00,orchid_dental,pat_55834a360d,+917172233206|20260321|1100,REM24_v1,1,1,1,0,,
2026-03-21T08:00:00,orchid_dental,pat_55834a360d,+917172233206|20260321|1100,REM3H_v1,1,1,0,0,,
2026-03-21T13:00:00,orchid_dental,pat_55834a360d,+917172233206|20260321|1100,NOSHOW_REBOOK_v1,1,1,1,0,,
2026-02-04T12:30:00,orchid_dental,pat_2f929fa86a,+917294511686|20260217|1230,CONFIRM_v1,1,1,0,0,,
2026-02-16T12:30:00,orchid_dental,pat_2f929fa86a,+917294511686|20260217|1230,REM24_v1,1,1,0,0,,
2026-02-17T09:30:00,orchid_dental,pat_2f929fa86a,+917294511686|20260217|1230,REM3H_v1,1,0,0,0,,
2026-01-26T17:30:00,orchid_dental,pat_010d1288f1,+919099861622|20260130|1730,CONFIRM_v1,1,1,0,0,,
2026-01-29T17:30:00,orchid_dental,pat_010d1288f1,+919099861622|20260130|1730,REM24_v1,1,1,0,0,,
2026-01-30T14:30:00,orchid_dental,pat_010d1288f1,+919099861622|20260130|1730,REM3H_v1,1,1,0,0,,
2026-01-30T19:30:00,orchid_dental,pat_010d1288f1,+919099861622|20260130|1730,REVIEW_v1,1,1,0,0,,
2026-04-04T09:30:00,orchid_dental,pat_010d1288f1,+919099861622|20260409|0930,CONFIRM_v1,1,0,0,0,,
2026-04-08T09:30:00,orchid_dental,pat_010d1288f1,+919099861622|20260409|0930,REM24_v1,1,1,0,0,,
2026-04-09T06:30:00,orchid_dental,pat_010d1288f1,+919099861622|20260409|0930,REM3H_v1,1,0,0,0,,
2026-02-18T14:30:00,orchid_dental,pat_aca98f4b91,+916191485646|20260220|1430,CONFIRM_v1,1,0,0,0,,
2026-02-19T14:30:00,orchid_dental,pat_aca98f4b91,+916191485646|20260220|1430,REM24_v1,1,0,0,0,,
2026-02-20T16:30:00,orchid_dental,pat_aca98f4b91,+916191485646|20260220|1430,REVIEW_v1,0,0,0,0,,
2026-03-31T11:00:00,orchid_dental,pat_4a185b82c8,+919024629960|20260409|1100,CONFIRM_v1,1,0,0,0,,
2026-04-08T11:00:00,orchid_dental,pat_4a185b82c8,+919024629960|20260409|1100,REM24_v1,1,1,0,0,,
2026-02-07T14:00:00,orchid_dental,pat_89a9bdd4fa,+917074505444|20260213|1400,CONFIRM_v1,1,1,0,1,,
2026-02-12T14:00:00,orchid_dental,pat_89a9bdd4fa,+917074505444|20260213|1400,REM24_v1,1,1,0,0,,
2026-02-13T11:00:00,orchid_dental,pat_89a9bdd4fa,+917074505444|20260213|1400,REM3H_v1,1,1,0,0,,
2026-02-13T16:00:00,orchid_dental,pat_89a9bdd4fa,+917074505444|20260213|1400,REVIEW_v1,1,1,0,0,,
2026-04-18T17:00:00,orchid_dental,pat_ad188bd914,+916324754691|20260422|1700,CONFIRM_v1,0,0,0,0,,
2026-04-21T17:00:00,orchid_dental,pat_ad188bd914,+916324754691|20260422|1700,REM24_v1,1,1,0,0,,
2026-04-22T19:00:00,orchid_dental,pat_ad188bd914,+916324754691|20260422|1700,NOSHOW_REBOOK_v1,1,1,1,0,,
2026-03-21T16:00:00,orchid_dental,pat_ad188bd914,+916324754691|20260328|1600,CONFIRM_v1,1,1,0,0,,
2026-03-27T16:00:00,orchid_dental,pat_ad188bd914,+916324754691|20260328|1600,REM24_v1,1,1,0,0,,
2026-03-28T13:00:00,orchid_dental,pat_ad188bd914,+916324754691|20260328|1600,REM3H_v1,0,0,0,0,,
2026-03-28T18:00:00,orchid_dental,pat_ad188bd914,+916324754691|20260328|1600,REVIEW_v1,1,1,0,0,,
2026-03-20T11:00:00,orchid_dental,pat_13d99c4a8a,+919785082148|20260324|1100,CONFIRM_v1,1,1,1,1,,
2026-03-23T11:00:00,orchid_dental,pat_13d99c4a8a,+919785082148|20260324|1100,REM24_v1,1,1,0,0,,
2026-03-24T13:00:00,orchid_dental,pat_13d99c4a8a,+919785082148|20260324|1100,REVIEW_v1,1,1,0,0,,
2026-01-19T14:30:00,orchid_dental,pat_13d99c4a8a,+919785082148|20260130|1430,CONFIRM_v1,1,1,0,0,,
2026-01-29T14:30:00,orchid_dental,pat_13d99c4a8a,+919785082148|20260130|1430,REM24_v1,1,1,1,0,,
2026-01-30T16:30:00,orchid_dental,pat_13d99c4a8a,+919785082148|20260130|1430,REVIEW_v1,1,1,1,0,,
2026-03-11T14:00:00,orchid_dental,pat_13d99c4a8a,+919785082148|20260319|1400,CONFIRM_v1,1,1,0,0,,
2026-03-18T14:00:00,orchid_dental,pat_13d99c4a8a,+919785082148|20260319|1400,REM24_v1,1,1,1,0,,
2026-03-19T11:00:00,orchid_dental,pat_13d99c4a8a,+919785082148|20260319|1400,REM3H_v1,1,0,0,0,,
2026-03-19T16:00:00,orchid_dental,pat_13d99c4a8a,+919785082148|20260319|1400,REVIEW_v1,1,1,0,0,,
2026-03-09T15:30:00,orchid_dental,pat_ab843d8ea5,+916233030705|20260321|1530,CONFIRM_v1,1,1,1,0,,
2026-03-20T15:30:00,orchid_dental,pat_ab843d8ea5,+916233030705|20260321|1530,REM24_v1,1,1,0,0,,
2026-03-21T12:30:00,orchid_dental,pat_ab843d8ea5,+916233030705|20260321|1530,REM3H_v1,1,0,0,0,,
2026-03-21T19:30:00,orchid_dental,pat_ab843d8ea5,+916233030705|20260321|1530,REVIEW_v1,1,1,1,0,,
2026-01-21T16:30:00,orchid_dental,pat_05d5fa61cb,+919861035797|20260126|1630,CONFIRM_v1,1,1,0,0,,
2026-01-25T16:30:00,orchid_dental,pat_05d5fa61cb,+919861035797|20260126|1630,REM24_v1,1,1,1,0,,
2026-01-26T18:30:00,orchid_dental,pat_05d5fa61cb,+919861035797|20260126|1630,NOSHOW_REBOOK_v1,1,1,1,0,,
2026-02-21T12:30:00,orchid_dental,pat_f6a3828221,+918524140602|20260223|1230,CONFIRM_v1,1,1,1,0,,
2026-02-22T12:30:00,orchid_dental,pat_f6a3828221,+918524140602|20260223|1230,REM24_v1,1,1,1,0,,
2026-02-23T09:30:00,orchid_dental,pat_f6a3828221,+918524140602|20260223|1230,REM3H_v1,0,0,0,0,,
2026-02-23T16:30:00,orchid_dental,pat_f6a3828221,+918524140602|20260223|1230,REVIEW_v1,1,1,1,0,,
2026-02-27T10:30:00,orchid_dental,pat_d125533d48,+917334680072|20260303|1030,CONFIRM_v1,1,1,0,0,,
2026-03-02T10:30:00,orchid_dental,pat_d125533d48,+917334680072|20260303|1030,REM24_v1,1,0,0,0,,
2026-03-03T07:30:00,orchid_dental,pat_d125533d48,+917334680072|20260303|1030,REM3H_v1,1,1,1,0,,
2026-03-03T14:30:00,orchid_dental,pat_d125533d48,+917334680072|20260303|1030,REVIEW_v1,1,0,0,0,,
2026-03-16T16:30:00,orchid_dental,pat_d125533d48,+917334680072|20260328|1630,CONFIRM_v1,1,1,0,0,,
2026-03-27T16:30:00,orchid_dental,pat_d125533d48,+917334680072|20260328|1630,REM24_v1,1,1,1,0,,
2026-03-28T18:30:00,orchid_dental,pat_d125533d48,+917334680072|20260328|1630,REVIEW_v1,1,1,1,1,,
